Order,Name,Kind,Gateway,Created At,Status,Amount,Currency,Card Type
4730086064386,#2050,sale,Cash on Delivery (COD),2022-04-26 17:49:51 +0530,pending,578.00,INR,""
4730086064386,#2050,void,Cash on Delivery (COD),2022-04-26 19:50:13 +0530,success,0.00,INR,""
4730085703938,#2049,sale,Cash on Delivery (COD),2022-04-26 17:49:31 +0530,pending,609.00,INR,""
4730085703938,#2049,sale,Cash on Delivery (COD),2022-04-26 19:06:02 +0530,success,609.00,INR,""
4730082197762,#2048,sale,Cash on Delivery (COD),2022-04-26 17:45:09 +0530,pending,599.00,INR,""
4730082197762,#2048,void,Cash on Delivery (COD),2022-04-26 18:17:09 +0530,success,0.00,INR,""
4730080198914,#2047,sale,Cash on Delivery (COD),2022-04-26 17:42:14 +0530,pending,539.00,INR,""
4730080198914,#2047,sale,Cash on Delivery (COD),2022-04-26 19:16:19 +0530,success,539.00,INR,""
4730076922114,#2046,sale,Cash on Delivery (COD),2022-04-26 17:37:06 +0530,pending,427.00,INR,""
4730076922114,#2046,void,Cash on Delivery (COD),2022-04-26 17:44:25 +0530,success,0.00,INR,""
4730046480642,#2045,sale,Cash on Delivery (COD),2022-04-26 16:46:12 +0530,pending,258.00,INR,""
4730046480642,#2045,sale,Cash on Delivery (COD),2022-04-26 17:49:44 +0530,success,258.00,INR,""
4730029605122,#2044,sale,manual,2022-04-26 16:15:40 +0530,pending,739.00,INR,""
4730029605122,#2044,sale,manual,2022-04-26 18:16:31 +0530,success,739.00,INR,""
4730020561154,#2043,sale,Cash on Delivery (COD),2022-04-26 15:59:12 +0530,pending,739.00,INR,""
4730020561154,#2043,void,Cash on Delivery (COD),2022-04-26 18:14:35 +0530,success,0.00,INR,""
4729906004226,#2042,sale,Cash on Delivery (COD),2022-04-26 12:02:38 +0530,pending,533.50,INR,""
4729906004226,#2042,sale,Cash on Delivery (COD),2022-04-26 13:57:00 +0530,success,533.50,INR,""
4729206079746,#2041,sale,Cash on Delivery (COD),2022-04-25 19:12:42 +0530,pending,469.00,INR,""
4729206079746,#2041,void,Cash on Delivery (COD),2022-04-25 19:28:13 +0530,success,0.00,INR,""
4729179832578,#2040,sale,Cash on Delivery (COD),2022-04-25 18:36:23 +0530,pending,289.00,INR,""
4729179832578,#2040,void,Cash on Delivery (COD),2022-04-25 18:41:08 +0530,success,0.00,INR,""
4729152405762,#2039,sale,manual,2022-04-25 17:57:35 +0530,pending,609.00,INR,""
4729152405762,#2039,sale,manual,2022-04-25 18:18:59 +0530,success,609.00,INR,""
4729143132418,#2038,sale,Cash on Delivery (COD),2022-04-25 17:43:49 +0530,pending,689.00,INR,""
4729143132418,#2038,void,Cash on Delivery (COD),2022-04-25 18:19:17 +0530,success,0.00,INR,""
4729035784450,#2037,sale,Cash on Delivery (COD),2022-04-25 14:25:57 +0530,pending,428.00,INR,""
4729035784450,#2037,sale,Cash on Delivery (COD),2022-04-25 15:22:03 +0530,success,428.00,INR,""
4729001541890,#2036,sale,manual,2022-04-25 13:07:03 +0530,success,289.00,INR,""
4728266522882,#2035,sale,Cash on Delivery (COD),2022-04-24 18:13:54 +0530,pending,679.00,INR,""
4728266522882,#2035,sale,Cash on Delivery (COD),2022-04-24 21:09:11 +0530,success,679.00,INR,""
4728261148930,#2034,sale,Cash on Delivery (COD),2022-04-24 18:04:35 +0530,pending,1259.00,INR,""
4728261148930,#2034,sale,Cash on Delivery (COD),2022-04-24 21:11:36 +0530,success,1259.00,INR,""
4728260985090,#2033,sale,Cash on Delivery (COD),2022-04-24 18:04:22 +0530,pending,679.00,INR,""
4728260985090,#2033,sale,Cash on Delivery (COD),2022-04-24 21:10:30 +0530,success,679.00,INR,""
4728248598786,#2032,sale,Cash on Delivery (COD),2022-04-24 17:41:03 +0530,pending,319.00,INR,""
4728248598786,#2032,sale,Cash on Delivery (COD),2022-04-24 21:08:16 +0530,success,319.00,INR,""
4728246436098,#2031,sale,Cash on Delivery (COD),2022-04-24 17:36:48 +0530,pending,318.00,INR,""
4728246436098,#2031,sale,Cash on Delivery (COD),2022-04-24 21:11:16 +0530,success,318.00,INR,""
4728218222850,#2030,sale,Cash on Delivery (COD),2022-04-24 16:40:34 +0530,pending,1127.00,INR,""
4728218222850,#2030,sale,Cash on Delivery (COD),2022-04-24 21:07:10 +0530,success,1127.00,INR,""
4728182604034,#2029,sale,Cash on Delivery (COD),2022-04-24 15:20:45 +0530,pending,409.00,INR,""
4728182604034,#2029,sale,Cash on Delivery (COD),2022-04-24 18:17:42 +0530,success,409.00,INR,""
4728108941570,#2028,sale,Cash on Delivery (COD),2022-04-24 12:29:58 +0530,pending,598.00,INR,""
4728108941570,#2028,sale,Cash on Delivery (COD),2022-04-24 18:17:01 +0530,success,598.00,INR,""
4727533764866,#2027,sale,manual,2022-04-23 22:22:06 +0530,success,229.00,INR,""
4727529308418,#2026,sale,manual,2022-04-23 22:17:01 +0530,pending,1144.00,INR,""
4727529308418,#2026,sale,manual,2022-04-23 22:19:54 +0530,success,1144.00,INR,""
4727346528514,#2025,sale,Cash on Delivery (COD),2022-04-23 18:58:15 +0530,pending,439.00,INR,""
4727346528514,#2025,sale,Cash on Delivery (COD),2022-04-23 22:09:27 +0530,success,439.00,INR,""
4727311859970,#2024,sale,Cash on Delivery (COD),2022-04-23 18:05:27 +0530,pending,1114.00,INR,""
4727311859970,#2024,void,Cash on Delivery (COD),2022-04-23 22:20:13 +0530,success,0.00,INR,""
4727306912002,#2023,sale,Cash on Delivery (COD),2022-04-23 17:57:47 +0530,pending,287.00,INR,""
4727306912002,#2023,void,Cash on Delivery (COD),2022-04-23 22:24:15 +0530,success,0.00,INR,""
4727303012610,#2022,sale,manual,2022-04-23 17:50:49 +0530,pending,518.00,INR,""
4727303012610,#2022,sale,manual,2022-04-23 22:08:35 +0530,success,518.00,INR,""
4727290659074,#2021,sale,Cash on Delivery (COD),2022-04-23 17:31:09 +0530,pending,598.00,INR,""
4727290659074,#2021,void,Cash on Delivery (COD),2022-04-23 22:08:07 +0530,success,0.00,INR,""
4727273652482,#2020,sale,manual,2022-04-23 17:03:46 +0530,pending,569.00,INR,""
4727273652482,#2020,sale,manual,2022-04-23 17:47:57 +0530,success,569.00,INR,""
4727268180226,#2019,sale,Cash on Delivery (COD),2022-04-23 16:53:30 +0530,pending,389.00,INR,""
4727268180226,#2019,void,Cash on Delivery (COD),2022-04-23 22:04:19 +0530,success,0.00,INR,""
4727266115842,#2018,sale,Cash on Delivery (COD),2022-04-23 16:50:47 +0530,pending,389.00,INR,""
4727266115842,#2018,void,Cash on Delivery (COD),2022-04-23 22:04:37 +0530,success,0.00,INR,""
4727222534402,#2017,sale,Cash on Delivery (COD),2022-04-23 15:29:37 +0530,pending,439.00,INR,""
4727222534402,#2017,sale,Cash on Delivery (COD),2022-04-23 16:29:45 +0530,success,439.00,INR,""
4727071342850,#2016,sale,manual,2022-04-23 09:45:37 +0530,success,30.00,INR,""
4726372565250,#2015,sale,Cash on Delivery (COD),2022-04-22 19:51:15 +0530,pending,409.00,INR,""
4726372565250,#2015,void,Cash on Delivery (COD),2022-04-22 20:00:51 +0530,success,0.00,INR,""
4726310994178,#2014,sale,Cash on Delivery (COD),2022-04-22 18:27:05 +0530,pending,409.00,INR,""
4726310994178,#2014,void,Cash on Delivery (COD),2022-04-23 09:41:29 +0530,success,0.00,INR,""
4726308176130,#2013,sale,Cash on Delivery (COD),2022-04-22 18:23:35 +0530,pending,699.00,INR,""
4726308176130,#2013,sale,Cash on Delivery (COD),2022-04-22 23:15:29 +0530,success,699.00,INR,""
4726287204610,#2012,sale,Cash on Delivery (COD),2022-04-22 17:54:49 +0530,pending,349.00,INR,""
4726287204610,#2012,sale,Cash on Delivery (COD),2022-04-23 11:12:58 +0530,success,349.00,INR,""
4726243098882,#2011,sale,manual,2022-04-22 16:48:35 +0530,pending,329.00,INR,""
4726243098882,#2011,void,manual,2022-04-22 16:51:42 +0530,success,0.00,INR,""
4726228910338,#2010,sale,Cash on Delivery (COD),2022-04-22 16:24:02 +0530,pending,427.00,INR,""
4726228910338,#2010,void,Cash on Delivery (COD),2022-04-22 16:51:31 +0530,success,0.00,INR,""
4726141255938,#2009,sale,Cash on Delivery (COD),2022-04-22 13:35:40 +0530,pending,954.00,INR,""
4726141255938,#2009,void,Cash on Delivery (COD),2022-04-22 14:04:57 +0530,success,0.00,INR,""
4726118449410,#2008,sale,Cash on Delivery (COD),2022-04-22 12:45:33 +0530,pending,929.00,INR,""
4726118449410,#2008,sale,Cash on Delivery (COD),2022-04-22 16:09:29 +0530,success,929.00,INR,""
4725350301954,#2007,sale,Cash on Delivery (COD),2022-04-21 18:21:48 +0530,pending,1299.00,INR,""
4725350301954,#2007,sale,Cash on Delivery (COD),2022-04-21 19:30:02 +0530,success,1299.00,INR,""
4725333491970,#2006,sale,manual,2022-04-21 17:57:29 +0530,pending,1119.00,INR,""
4725333491970,#2006,sale,manual,2022-04-21 19:31:23 +0530,success,1119.00,INR,""
4725322514690,#2005,sale,Cash on Delivery (COD),2022-04-21 17:37:50 +0530,pending,819.00,INR,""
4725322514690,#2005,sale,Cash on Delivery (COD),2022-04-21 19:14:12 +0530,success,819.00,INR,""
4725303476482,#2004,sale,Cash on Delivery (COD),2022-04-21 17:05:51 +0530,pending,349.00,INR,""
4725303476482,#2004,sale,Cash on Delivery (COD),2022-04-21 17:45:43 +0530,success,349.00,INR,""
4725285880066,#2003,sale,Cash on Delivery (COD),2022-04-21 16:36:02 +0530,pending,349.00,INR,""
4725285880066,#2003,sale,Cash on Delivery (COD),2022-04-21 17:40:25 +0530,success,349.00,INR,""
4725140619522,#2002,sale,manual,2022-04-21 11:21:21 +0530,pending,738.00,INR,""
4725140619522,#2002,sale,manual,2022-04-21 12:21:19 +0530,success,738.00,INR,""
4725133050114,#2001,sale,Cash on Delivery (COD),2022-04-21 11:03:04 +0530,pending,799.00,INR,""
4725133050114,#2001,void,Cash on Delivery (COD),2022-04-21 11:22:02 +0530,success,0.00,INR,""
4724226326786,#2000,sale,Cash on Delivery (COD),2022-04-20 18:36:49 +0530,pending,329.00,INR,""
4724226326786,#2000,void,Cash on Delivery (COD),2022-04-21 10:58:31 +0530,success,0.00,INR,""
4724221837570,#1999,sale,Cash on Delivery (COD),2022-04-20 18:33:58 +0530,pending,329.00,INR,""
4724221837570,#1999,sale,Cash on Delivery (COD),2022-04-20 20:13:48 +0530,success,329.00,INR,""
4724210336002,#1998,sale,Cash on Delivery (COD),2022-04-20 18:25:14 +0530,pending,569.00,INR,""
4724210336002,#1998,void,Cash on Delivery (COD),2022-04-21 19:32:45 +0530,success,0.00,INR,""
4724160168194,#1997,sale,Cash on Delivery (COD),2022-04-20 17:36:30 +0530,pending,609.00,INR,""
4724160168194,#1997,sale,Cash on Delivery (COD),2022-04-20 18:38:25 +0530,success,609.00,INR,""
4724149911810,#1996,sale,manual,2022-04-20 17:20:36 +0530,pending,574.00,INR,""
4724149911810,#1996,sale,manual,2022-04-20 17:48:03 +0530,success,574.00,INR,""
4724146307330,#1995,sale,manual,2022-04-20 17:14:30 +0530,pending,329.00,INR,""
4724146307330,#1995,sale,manual,2022-04-20 18:44:37 +0530,success,329.00,INR,""
4724136247554,#1994,sale,Cash on Delivery (COD),2022-04-20 16:56:21 +0530,pending,379.00,INR,""
4724136247554,#1994,sale,Cash on Delivery (COD),2022-04-20 18:38:50 +0530,success,379.00,INR,""
4724136247554,#1994,refund,Cash on Delivery (COD),2022-05-06 09:57:01 +0530,success,379.00,INR,""
4724128841986,#1993,sale,Cash on Delivery (COD),2022-04-20 16:45:08 +0530,pending,459.00,INR,""
4724128841986,#1993,void,Cash on Delivery (COD),2022-04-21 14:59:28 +0530,success,0.00,INR,""
4724124811522,#1992,sale,Cash on Delivery (COD),2022-04-20 16:39:07 +0530,pending,1099.00,INR,""
4724124811522,#1992,sale,Cash on Delivery (COD),2022-04-20 17:58:03 +0530,success,1099.00,INR,""
4724121469186,#1991,sale,Cash on Delivery (COD),2022-04-20 16:33:39 +0530,pending,378.00,INR,""
4724121469186,#1991,void,Cash on Delivery (COD),2022-04-20 16:47:42 +0530,success,0.00,INR,""
4724077494530,#1990,sale,Cash on Delivery (COD),2022-04-20 15:10:32 +0530,pending,393.50,INR,""
4724077494530,#1990,sale,Cash on Delivery (COD),2022-04-21 10:57:57 +0530,success,393.50,INR,""
4724051214594,#1989,sale,Cash on Delivery (COD),2022-04-20 14:08:12 +0530,pending,599.00,INR,""
4724051214594,#1989,sale,Cash on Delivery (COD),2022-04-20 15:58:16 +0530,success,599.00,INR,""
4723350077698,#1988,sale,Cash on Delivery (COD),2022-04-19 20:08:00 +0530,pending,339.00,INR,""
4723350077698,#1988,void,Cash on Delivery (COD),2022-04-22 14:05:15 +0530,success,0.00,INR,""
4723226149122,#1987,sale,Cash on Delivery (COD),2022-04-19 17:05:55 +0530,pending,489.00,INR,""
4723226149122,#1987,sale,Cash on Delivery (COD),2022-04-19 18:44:32 +0530,success,489.00,INR,""
4723099795714,#1986,sale,Cash on Delivery (COD),2022-04-19 13:01:22 +0530,pending,389.00,INR,""
4723099795714,#1986,sale,Cash on Delivery (COD),2022-04-19 16:38:41 +0530,success,389.00,INR,""
4722621153538,#1985,sale,Cash on Delivery (COD),2022-04-18 23:56:48 +0530,pending,349.00,INR,""
4722621153538,#1985,void,Cash on Delivery (COD),2022-04-20 14:11:52 +0530,success,0.00,INR,""
4722347606274,#1984,sale,Cash on Delivery (COD),2022-04-18 18:41:49 +0530,pending,589.00,INR,""
4722347606274,#1984,sale,Cash on Delivery (COD),2022-04-18 21:36:09 +0530,success,589.00,INR,""
4722347278594,#1983,sale,manual,2022-04-18 18:41:10 +0530,pending,400.00,INR,""
4722347278594,#1983,sale,manual,2022-04-18 19:05:01 +0530,success,400.00,INR,""
4722340495618,#1982,sale,manual,2022-04-18 18:29:49 +0530,pending,490.00,INR,""
4722340495618,#1982,void,manual,2022-04-18 21:37:46 +0530,success,0.00,INR,""
4722324734210,#1981,sale,Cash on Delivery (COD),2022-04-18 18:04:13 +0530,pending,429.00,INR,""
4722324734210,#1981,void,Cash on Delivery (COD),2022-04-18 21:36:40 +0530,success,0.00,INR,""
4722314215682,#1980,sale,Cash on Delivery (COD),2022-04-18 17:49:48 +0530,pending,329.00,INR,""
4722314215682,#1980,sale,Cash on Delivery (COD),2022-04-18 18:39:41 +0530,success,329.00,INR,""
4722268242178,#1979,sale,Cash on Delivery (COD),2022-04-18 16:22:58 +0530,pending,609.00,INR,""
4722268242178,#1979,void,Cash on Delivery (COD),2022-04-19 16:39:01 +0530,success,0.00,INR,""
4722243797250,#1978,sale,Cash on Delivery (COD),2022-04-18 15:35:36 +0530,pending,549.00,INR,""
4722243797250,#1978,void,Cash on Delivery (COD),2022-04-19 13:31:30 +0530,success,0.00,INR,""
4722239373570,#1977,sale,Cash on Delivery (COD),2022-04-18 15:25:56 +0530,pending,478.00,INR,""
4722239373570,#1977,sale,Cash on Delivery (COD),2022-04-18 19:03:59 +0530,success,478.00,INR,""
4722109776130,#1976,sale,manual,2022-04-18 10:21:46 +0530,success,20.00,INR,""
4722108465410,#1975,sale,manual,2022-04-18 10:18:25 +0530,success,30.00,INR,""
4722108465410,#1975,refund,manual,2022-04-18 10:20:04 +0530,success,30.00,INR,""
4721588666626,#1974,sale,Cash on Delivery (COD),2022-04-17 19:39:32 +0530,pending,489.00,INR,""
4721588666626,#1974,void,Cash on Delivery (COD),2022-04-18 06:32:23 +0530,success,0.00,INR,""
4721569267970,#1973,sale,Cash on Delivery (COD),2022-04-17 19:02:15 +0530,pending,579.00,INR,""
4721569267970,#1973,void,Cash on Delivery (COD),2022-04-17 19:04:24 +0530,success,0.00,INR,""
4721558716674,#1972,sale,Cash on Delivery (COD),2022-04-17 18:41:52 +0530,pending,357.00,INR,""
4721558716674,#1972,void,Cash on Delivery (COD),2022-04-19 16:39:14 +0530,success,0.00,INR,""
4721532993794,#1971,sale,Cash on Delivery (COD),2022-04-17 17:47:51 +0530,pending,448.00,INR,""
4721532993794,#1971,sale,Cash on Delivery (COD),2022-04-18 06:33:47 +0530,success,448.00,INR,""
4721529159938,#1970,sale,Cash on Delivery (COD),2022-04-17 17:39:03 +0530,pending,459.00,INR,""
4721529159938,#1970,sale,Cash on Delivery (COD),2022-04-17 21:40:31 +0530,success,459.00,INR,""
4721526538498,#1969,sale,Cash on Delivery (COD),2022-04-17 17:34:28 +0530,pending,369.00,INR,""
4721526538498,#1969,void,Cash on Delivery (COD),2022-04-17 17:50:27 +0530,success,0.00,INR,""
4721518870786,#1968,sale,Cash on Delivery (COD),2022-04-17 17:21:52 +0530,pending,447.00,INR,""
4721518870786,#1968,void,Cash on Delivery (COD),2022-04-17 17:50:07 +0530,success,0.00,INR,""
4721501241602,#1967,sale,Cash on Delivery (COD),2022-04-17 16:46:27 +0530,pending,729.00,INR,""
4721501241602,#1967,sale,Cash on Delivery (COD),2022-04-17 21:40:08 +0530,success,729.00,INR,""
4721491280130,#1966,sale,Cash on Delivery (COD),2022-04-17 16:24:04 +0530,pending,328.00,INR,""
4721491280130,#1966,sale,Cash on Delivery (COD),2022-04-17 21:38:32 +0530,success,328.00,INR,""
4721457824002,#1965,sale,Cash on Delivery (COD),2022-04-17 15:05:38 +0530,pending,4968.00,INR,""
4721457824002,#1965,sale,Cash on Delivery (COD),2022-04-17 21:39:25 +0530,success,4968.00,INR,""
4721436524802,#1964,sale,Cash on Delivery (COD),2022-04-17 14:13:47 +0530,pending,50.00,INR,""
4721436524802,#1964,void,Cash on Delivery (COD),2022-04-17 14:17:11 +0530,success,0.00,INR,""
4721386848514,#1963,sale,Cash on Delivery (COD),2022-04-17 12:02:29 +0530,pending,248.00,INR,""
4721386848514,#1963,void,Cash on Delivery (COD),2022-04-17 12:30:07 +0530,success,0.00,INR,""
4721382490370,#1962,sale,Cash on Delivery (COD),2022-04-17 11:48:48 +0530,pending,244.00,INR,""
4721382490370,#1962,sale,Cash on Delivery (COD),2022-04-17 13:12:17 +0530,success,244.00,INR,""
4720646095106,#1961,sale,Cash on Delivery (COD),2022-04-16 19:30:34 +0530,pending,439.00,INR,""
4720646095106,#1961,void,Cash on Delivery (COD),2022-04-17 16:00:49 +0530,success,0.00,INR,""
4720632168706,#1960,sale,Cash on Delivery (COD),2022-04-16 19:10:25 +0530,pending,569.00,INR,""
4720632168706,#1960,void,Cash on Delivery (COD),2022-04-17 16:00:36 +0530,success,0.00,INR,""
4720614211842,#1959,sale,Cash on Delivery (COD),2022-04-16 18:44:53 +0530,pending,359.00,INR,""
4720614211842,#1959,sale,Cash on Delivery (COD),2022-04-17 13:12:54 +0530,success,359.00,INR,""
4720586064130,#1958,sale,manual,2022-04-16 17:59:46 +0530,success,580.00,INR,""
4720578134274,#1957,sale,manual,2022-04-16 17:46:29 +0530,pending,930.00,INR,""
4720578134274,#1957,sale,manual,2022-04-17 15:53:36 +0530,success,930.00,INR,""
4720576626946,#1956,sale,Cash on Delivery (COD),2022-04-16 17:43:20 +0530,pending,813.00,INR,""
4720576626946,#1956,void,Cash on Delivery (COD),2022-04-16 18:00:13 +0530,success,0.00,INR,""
4720564175106,#1955,sale,manual,2022-04-16 17:21:11 +0530,pending,850.00,INR,""
4720564175106,#1955,sale,manual,2022-04-17 13:15:06 +0530,success,850.00,INR,""
4720547070210,#1954,sale,Cash on Delivery (COD),2022-04-16 16:49:22 +0530,pending,155.00,INR,""
4720547070210,#1954,void,Cash on Delivery (COD),2022-04-16 17:21:51 +0530,success,0.00,INR,""
4720543990018,#1953,sale,Cash on Delivery (COD),2022-04-16 16:43:31 +0530,pending,399.00,INR,""
4720543990018,#1953,void,Cash on Delivery (COD),2022-04-16 17:21:36 +0530,success,0.00,INR,""
4720518496514,#1952,sale,Cash on Delivery (COD),2022-04-16 16:15:23 +0530,pending,1129.00,INR,""
4720518496514,#1952,void,Cash on Delivery (COD),2022-04-16 16:47:34 +0530,success,0.00,INR,""
4720443162882,#1951,sale,Cash on Delivery (COD),2022-04-16 13:29:58 +0530,pending,874.00,INR,""
4720443162882,#1951,void,Cash on Delivery (COD),2022-04-16 13:36:26 +0530,success,0.00,INR,""
4719683797250,#1950,sale,manual,2022-04-15 21:31:53 +0530,success,300.00,INR,""
4719535718658,#1949,sale,manual,2022-04-15 18:29:29 +0530,pending,384.00,INR,""
4719535718658,#1949,sale,manual,2022-04-15 19:04:36 +0530,success,384.00,INR,""
4719525036290,#1948,sale,Cash on Delivery (COD),2022-04-15 18:13:47 +0530,pending,509.00,INR,""
4719525036290,#1948,void,Cash on Delivery (COD),2022-04-15 21:21:17 +0530,success,0.00,INR,""
4719511732482,#1947,sale,Cash on Delivery (COD),2022-04-15 17:52:16 +0530,pending,479.00,INR,""
4719511732482,#1947,void,Cash on Delivery (COD),2022-04-17 13:09:20 +0530,success,0.00,INR,""
4719510814978,#1946,sale,Cash on Delivery (COD),2022-04-15 17:51:25 +0530,pending,344.00,INR,""
4719510814978,#1946,sale,Cash on Delivery (COD),2022-04-15 18:41:11 +0530,success,344.00,INR,""
4719485157634,#1945,sale,Cash on Delivery (COD),2022-04-15 17:11:30 +0530,pending,329.00,INR,""
4719485157634,#1945,sale,Cash on Delivery (COD),2022-04-15 17:54:41 +0530,success,329.00,INR,""
4719477129474,#1944,sale,Cash on Delivery (COD),2022-04-15 17:00:23 +0530,pending,409.00,INR,""
4719477129474,#1944,void,Cash on Delivery (COD),2022-04-26 19:50:33 +0530,success,0.00,INR,""
4719462744322,#1943,sale,Cash on Delivery (COD),2022-04-15 16:33:37 +0530,pending,359.00,INR,""
4719462744322,#1943,sale,Cash on Delivery (COD),2022-04-15 17:16:08 +0530,success,359.00,INR,""
4719461269762,#1942,sale,Cash on Delivery (COD),2022-04-15 16:30:50 +0530,pending,579.00,INR,""
4719461269762,#1942,void,Cash on Delivery (COD),2022-04-15 16:40:12 +0530,success,0.00,INR,""
4719460548866,#1941,sale,Cash on Delivery (COD),2022-04-15 16:29:43 +0530,pending,536.00,INR,""
4719460548866,#1941,sale,Cash on Delivery (COD),2022-04-15 18:01:58 +0530,success,536.00,INR,""
4719449047298,#1940,sale,manual,2022-04-15 16:06:39 +0530,pending,299.00,INR,""
